,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
57,-0.007925045024545274,-8.442309876953492e-05,-0.001049888218264005,AEP_2011,-0.000696972829725737,-0.001780175146900406,-0.00040844745733254286,-0.00832957050049541,-0.03524265593818022,-0.005661069312540112,-0.00010811705389808708,-0.006048754572623445,0.0001016871013589873,-0.006704139997112695,-0.0010656250620392754,-0.0003974871872119033,-0.0030604303023098406,-0.028177496337906085,-0.0031152608070163933,-0.00026454736177016863,0.0003586506133345987,-0.0005436248374840081,22726341814.895947
58,0.00884932576883833,-8.429172265598289e-05,0.00044759676538333915,AEP_2012,-0.0006953918476754642,0.0018526676328447498,-0.0007847515802552036,0.09648657768487276,0.1416782281962104,-0.005653913149990746,-0.00010783223473780274,0.014004862584329373,-0.0008664520045628159,0.040171206434701026,-0.002613620039617221,-0.0007228384430875161,0.000901395465227352,0.23003006766201103,-0.0011808302737769671,-0.0006611241404669611,0.0003579117398623446,-0.0005425779191522834,22726341814.895947
59,0.01827108175106673,-8.416041809804824e-05,0.005057665133430736,AEP_2013,-0.0006938117267265261,0.009695681929733545,-0.00042503450880811703,0.08967083302864381,0.1548898143310527,-0.005646760885133399,-0.00010754757070778002,0.01335424469040397,-0.0037845309061225697,0.04737262687595818,-0.0032859761104728153,-0.00022927385796395295,0.0009470632625059186,0.2508951337395301,-0.0011791344036207172,-0.0006660791140874892,0.0003571732688266221,-0.0005415315710375144,22726341814.895947
60,-0.007911936365108624,-0.00024081698694719452,-0.001048199579985917,AES_2010,-0.0028978453049969383,-0.00033148854596996326,-0.0004077150311147668,-0.0027027843467221976,-0.009265991387876149,-0.005639612515845146,-0.00010726306172352529,-0.006038871368395831,0.00010149825972940572,-0.0011221008124379477,-0.0033736456383724822,-0.0003967829203604162,-0.0030553785027359584,-0.02813195662385217,-0.0031101495670764305,-0.0006770095135676272,0.001354271930277155,-0.0019189779753665066,22726341814.895947
61,-0.007907961674701761,-0.00024068802547371097,-0.0010476192676576452,AES_2012,-0.002896295242004591,-0.0003305205157481106,-0.00040749213473269394,-0.0026982545817413207,-0.00924682650950244,-0.005632468040004219,-0.00010697870770059092,-0.006035836350506248,0.00010148804299156608,-0.006689728715977389,-0.0033718793803131377,-0.0003966194046474977,-0.003053607221705823,-0.028117751653699265,-0.003108465444175722,-0.0006766592399855341,0.0013534977419611136,-0.001917923086357582,22726341814.895947
62,-0.00790365513785253,-0.00024054888301904698,-0.0010470428304448305,AES_2013,-0.002894756203123651,-0.001775342741094532,-0.00040729048018760266,-0.0026937272839527,-0.00922767206951565,-0.005625327455490002,-0.00010669450855457536,-0.006032571938707356,0.0001014322265146688,-0.006686126506334652,-0.0033700377359642793,-0.0003964036445141475,-0.0030520202466042304,-0.028102564241022317,-0.001174052333199207,-0.0006763274720477282,0.0013529039227958757,-0.0019168793270669512,22726341814.895947
63,-0.00789909365963257,-8.36359146433291e-05,-0.0010465142963815006,AET_2011,-0.0028931479241982644,-0.0017743996624634988,-0.00040708897734975224,-0.002689202452012547,-0.03512802797987606,-0.005618190760183036,-0.000106410464201123,-0.006028915725771173,0.00010141025993657253,-0.006682015512734673,-0.0010545968076459476,4.5551252632713914e-05,-0.0030502193870275735,-0.028086090575231613,-0.0011723601547317247,-0.00026233370382605707,0.0003542234046670001,-0.0005373518745390262,22726341814.895947
64,-0.00789473614236088,-8.350496727930112e-05,0.018750447020612664,AET_2013,0.07727964959070559,-0.0017734136939295032,-0.0004068508890485326,-0.008298259053864195,-0.035108751829370316,-0.005611057951965017,-0.00010612657455592411,-0.006025642762868684,0.00010135565651756977,-0.006678378373545589,-0.003366267587123622,4.576704152054465e-05,-0.003048510930228021,-0.028070627004642777,0.06984713183560574,-0.0002619654638387517,0.00035348694252844296,-0.0005363083728537855,22726341814.895947
65,-0.007890371098897899,-8.337409123736688e-05,-0.0010453691047303782,AET_2014,-0.00288995900558288,-0.0017724305794793763,-0.0004066066688655123,-0.0026801601803061598,-0.03508942164636454,-0.005603929028718796,-0.00010584283953471506,-0.006022179538334076,0.014784690064914903,-0.006674731358273447,-0.0033644853919353704,4.5982712876301414e-05,-0.003046673788656661,-0.028054968381352133,-0.001168978562292259,-0.0006753500183893625,0.000352750881513055,-0.0005352654395245824,22726341814.895947
66,-0.00047490406219361566,-0.0002399242519930836,-0.00031672962099787137,AFL_2010,-0.0006827749515567008,-0.0003256882676413765,-0.00016327237283604232,-0.0026756427378560096,-0.035067924471835765,-0.0055968039883283706,-0.00010555925905327793,0.00047619209489745823,0.00010124001883830631,-0.006670935525747497,-0.003362621665627303,4.619826676399946e-05,-0.00029395743212274564,-0.02803743525323091,-0.0011672891473165558,-0.0002612295854542258,0.00035201522140235935,-0.000534223074241855,22726341814.895947
67,-0.0004706085823856917,-0.0002397962465905624,-0.0003161605443315499,AFL_2012,-0.0006812017025555396,-0.0003247233966125131,-0.00016305099333000433,-0.002671127755886498,-0.03504822314202953,-0.005589682828678903,-0.00010527583302744059,0.0004794706644684777,0.00010118694887150677,-0.006667240659919821,-0.0033607844892825267,4.641370324761924e-05,-0.00029229868257830407,-0.02802145509653333,-0.0011656006525015152,-0.00026086194683858267,0.0003512799619779987,-0.0005331812766962095,22726341814.895947
68,-0.00046631544216372157,-0.00023959975758564413,-0.00031559177761983966,AFL_2013,-0.0006796293104438128,-0.0003237590511125327,-0.00016282973440103935,-0.0026666152330574924,-0.035029069302543375,-0.005582565547656691,-0.00010499256137307719,0.0004827474483262229,0.00010112634062632664,-0.006663497523199105,-0.0033589386741160886,4.662902239110629e-05,-0.0002906408364922201,-0.028006038869414857,-0.0011639130773459599,-0.00026049450846183725,0.000350545103021734,-0.0005321400465784214,22726341814.895947
69,-0.000462024640253419,-0.0002395093400893499,-0.0003150233206939202,AFL_2014,-0.0006780577747548039,-0.0003227952308551996,-0.00016260859598347358,-0.0026621051680295917,-0.03500991367321207,-0.005575452143149198,-0.00010470944400610708,0.00048602244744330465,0.00010108103102181298,-0.006659789805935384,-0.0033571114567002855,4.684422425837152e-05,-0.00028898389337241384,-0.02799074830939343,-0.0011622264213489858,-0.0002601272702149262,0.0003498106443154455,-0.0005310993835794338,22726341814.895947
70,-0.007868959152399928,0.000189368101573476,-0.0010425187642275162,AGN_2010,-0.002882063307840293,0.0021872988457306347,-0.0004055673884755315,-0.008271356519090708,0.03590915405614493,0.0074086913252688555,0.0006154546249733014,-0.006006252476698103,0.00010100383446076712,-0.006656753305781196,0.0029733797550806278,-0.00039467763357621977,-0.0030385940598914685,-0.027979930484337497,0.0021937033844752177,-0.0006735126051651217,0.0013469857873925385,-0.0019085683582790729,8308100000.0
71,-0.007864625247580791,9.758603931872738e-05,-0.0010419582075112935,AGN_2013,-0.0028804761845595893,0.0013406690573602735,-0.0004053485937722796,-0.00826681353817501,0.020732484519278983,0.0030321126067803968,0.0003725592492829828,-0.006002975160077648,0.00010095205788235043,-0.006653048734072677,0.001618874609541774,-0.0003944622818669568,-0.0030369676584680065,-0.027964729439142102,0.001062313620727388,-0.0006731458950339674,-0.0007984732892405552,-0.001907537667618401,10574300000.0
72,-0.007860529040424283,-8.245995270201272e-05,-0.0010414037424535698,AGN_2014,-0.0028789839154806573,-0.0003199069186790621,-0.0004051263385941461,-0.008262361535555407,-0.009036700531672437,-0.005554135167606865,-0.00010386101678944116,-0.005999754329777202,0.00010089978427280391,-0.006649582806136678,-0.001038121872476436,-0.00039424887818111386,-0.003035422270549535,-0.027949900420332015,-0.0011571719633046047,-0.0006727813908185698,0.00034760966751702,-0.0019064991974186152,22726341814.895947
73,-0.0004448847902674838,-8.232964584013145e-05,-0.00031275258747495444,AIG_2010,-0.0006717801869005448,-0.000318945196533076,-0.00016172524611497848,-0.002644089459166544,-0.03490544829649699,-0.013022851681168996,-0.00010357851573215718,0.0004991046159386787,0.00010152439000086082,-0.0010748619990732554,-0.0010362963056564476,4.770386024220973e-05,-0.003033599281030375,-0.027897846930236204,-0.0011554889789383723,-0.00025866031634645806,0.0003468768076318124,-0.0005269423965962468,22726341814.895947
74,-0.0004406056608255342,-0.00023898140360401738,-0.000312185676948896,AIG_2011,-0.0006702129263332925,-0.00031798399820089475,-0.00016150470927055324,-0.0026395916630786703,-0.03489428531679551,-0.013014515940727538,-0.00010329616854255145,0.0005023707059230737,0.00010113900829206968,-0.001071242083288495,-0.001034471733153899,4.79184766858087e-05,-0.003032160782133018,-0.02788985425501064,-0.0011538069112302912,-0.0002582940771148605,0.00034614434690776255,-0.0005259045645613018,22726341814.895947
75,-0.0004363288620641082,-8.20692449974214e-05,-0.00031161907519763367,AIG_2012,-0.002874355193906279,-0.00031702332339721704,-0.00016128429254423497,-0.002635096316770804,-0.0348809126348776,-0.0055328530047558675,-0.00010301397513681797,0.0005056350169913562,0.00010090863084835597,-0.001067624139135425,-0.0010326481544272238,4.8132976235919895e-05,-0.00027906116942269825,-0.027880265033207192,-0.0011521257596810931,-0.00025792803735996884,0.000345412285127462,-0.00052486729779435,22726341814.895947
76,-0.00043205439271377325,-8.193915093930077e-05,-0.0003110527820529901,AIG_2013,-0.0006670809656171279,-0.0003160631718368966,-0.00016106399587059993,-0.0026306034189086357,-0.03486154353799391,-0.005525766676796796,-0.0001027319354311967,0.0005088975501124334,0.00010078547169610517,-0.006634687777737834,-0.001030825568935149,4.8347358956210746e-05,-0.0002774105333111002,-0.027865380556812747,-0.0011504455237917794,-0.00025756219697313526,0.0003446806220736211,-0.0005238305959875101,22726341814.895947
77,-0.00042778225150578563,-8.180912773851032e-05,-0.0003104867973468782,AIG_2014,-0.0006655162645385912,-0.000315103543234942,-0.0001608438191842599,-0.002626112968158595,-0.0348429591382578,-0.005518684208493476,-0.0001024500493419728,0.0005121583062546852,0.00010072284490676958,-0.00663068704178652,-0.0010290039761366968,4.856162491031411e-05,-0.00027576079623877836,-0.02785051157484529,-0.0011487662030636252,-0.0002571965558457716,0.00034394935752906936,-0.000522794458833071,22726341814.895947
78,-0.0004235124371720937,-8.167917535645665e-05,-0.00103754222786327,AIV_2011,-0.0028583321661718717,-0.0003141444373065182,-0.00016062376241986225,-0.0026216249631878276,-0.03458072246585675,-0.0055116055977436984,-0.0005162502633103829,0.0005154172863859677,8.681987708228867e-05,-0.0010567821257305519,-0.0010271833754911855,-0.00039176165928512125,-0.00027411195771605973,-0.027534478726446054,-0.0011470877969981777,-0.0002568311138693489,0.00034321849127675274,-0.0005217588860234872,22726341814.895947
79,-0.00041924494844533793,-8.15492937545675e-05,-0.0010366900997846084,AIV_2012,-0.0028567111307193013,-0.000313185853766944,-0.00016040382551209015,-0.0026171394026642137,-0.034804316646889266,-0.005504530842446399,-0.0005164278870120057,0.0005186744914736051,9.932620483732983e-05,-0.0010531720573713592,-0.001025363766458226,-0.00039131507714737095,-0.0002724640172535389,-0.02782316647226737,-0.0011454103050972534,-0.00025646587093539676,0.0003424880230997369,-0.0005207238772513812,22726341814.895947
80,-0.0004149797840588476,-8.141948289429158e-05,-0.0010359321354851175,AIV_2013,-0.0028525965284005982,-0.0003122277923316946,-0.0001601840083956621,-0.002612656285256353,-0.03479955396649054,-0.005497459940501658,-0.0005154592851233076,0.0005219299224843979,9.952464229410315e-05,-0.0010495639552803365,-0.0010235451484977244,-0.00039118300446269543,-0.0002708169743620764,-0.02782376437816109,-0.0011437337268629419,-0.0002561008269355047,0.0013445925837648571,-0.0005196894322095434,22726341814.895947
81,-0.0004107169427466405,-0.00024368293422510413,-0.0010313137168153528,AIZ_2010,-0.0028530990060052284,-0.0003112702527163986,-0.0001599643110053324,-0.0026081756096335736,-0.03386290487035862,-0.01296797434730144,-0.0004920139238590118,0.0005251835803846182,0.00010307908303170444,-0.006482859191008157,-0.0032773276656394403,4.941752233629553e-05,-0.002979914378358982,-0.02667656663395169,-0.003055899362863872,-0.0002557359817613207,0.00034102828010446,-0.0005186555505909312,22726341814.895947
82,-0.0004064564232434285,-8.116007324447929e-05,-0.00030766149451767993,AIZ_2011,-0.0006577055333716534,-0.0003103132346368412,-0.0001597447332758906,-0.0026036973744659256,-0.03380165313547169,-0.005483329688275889,-0.0005069864253881628,0.0005284354661400127,0.00010102063966696881,-0.0064645065821431254,-0.003292148901694453,4.963120541274092e-05,-0.002991689062825706,-0.026623770567867123,-0.0011403833094038697,-0.00025537133530455176,0.001330895986580688,-0.0005176222320886685,22726341814.895947
83,-0.0004021982242846068,-8.103047437794529e-05,-0.000307097356918069,AIZ_2012,-0.0028618112274730874,-0.00030935673780896084,-0.00015952527514216208,-0.002599221578424186,-0.03376775615625846,-0.012953851043260842,-0.0005101781694845807,0.0005316855807158015,0.00010096356006435752,-0.006445747555607822,-0.0032848602655393164,4.984477210406835e-05,-0.0029892224920370887,-0.02658409907414447,-0.0030714968022831214,-0.0002550068874569641,0.0003395701268101214,-0.0005165894763960479,22726341814.895947
84,-0.00039794234460626375,-0.0002373355015204399,-0.0010291554127661066,AIZ_2013,-0.002830389471098288,-0.00030840076194885136,-0.00015930593653900747,-0.0025947482201798544,-0.03368409170416082,-0.01294679509373198,-0.0005109930892513323,0.0005349339250766798,0.00010289913185078717,-0.006430399134678914,-0.00328988397057397,5.0058222473668517e-05,-0.0029875519294335594,-0.026494526958768777,-0.003048539981950288,-0.00025464263811038275,0.0003388416457597216,-0.0005155572832065277,22726341814.895947
85,-0.0003936887829451754,-8.077148836928459e-05,-0.00030597000334495477,AIZ_2014,-0.002853143450724444,-0.0003074453067727621,-0.00015908671740132299,-0.0025902772984051567,-0.033629496658731314,-0.012939743075076829,-0.0005007195757763099,0.0005381805001868165,0.00010094184993890403,-0.006403310749718299,-0.0032794235937143043,5.027155658489743e-05,-0.0029795405902035923,-0.026447643117703187,-0.0030681518563811473,-0.00025427858715669174,0.0013276242707193834,-0.000514525652213734,22726341814.895947
86,-0.007435028590360201,0.0012817015727459539,-0.0009724309644463199,AKAM_2011,-0.002685596521655956,0.012256678080065623,0.0019542080223772617,0.046194930042768936,-0.034617166400239,-0.01293201605602333,-0.0005099758370113506,-0.005892335660711389,9.941287614136146e-05,0.047382957492490725,0.019091151596278142,-0.000380009943869501,-0.0028193612264607757,-0.0267349304111434,0.01566094063595883,0.003341339761465223,0.0011923272679999534,0.01146490150902597,2345501000.0
87,-0.007365343363855351,0.0011328018955164762,-0.0009683861215000597,AKAM_2012,-0.0026816086143172536,0.010883327030223565,0.001723274215956886,0.04086319160019943,-0.03460014097918181,0.05241987870555812,-0.0005114035858287125,-0.005893917394884971,0.00010008184842625049,0.042090803101297966,-0.003109437421132764,-0.0003763349363996131,-0.0028366638025593923,-0.026820983348693,-0.0029875584136386047,0.0029484126693663333,-0.007386046403184536,0.010155595753188484,2600627000.0
88,-0.00775594462769052,-8.038353809092989e-05,-0.0010305118365366336,AKAM_2013,-0.0028495369669691035,-0.0003045820625134142,-0.00015842977613058403,-0.0025768791386319313,-0.03464250361577493,-0.0054410311940226224,-0.0005115841355985133,-0.005938411829714095,1.9468366091260846e-05,-0.001020769795814407,-0.0010090318187079262,-0.0003882954289217592,-0.0029770817539184684,-0.027591323894818633,-0.0030599957095826355,-0.0002531876235726831,0.0013300296282869049,-0.0005114341293544703,22726341814.895947
89,-0.007742985284510618,-8.02543621738259e-05,-0.0010236988199850447,AKAM_2014,-0.0028277034394830034,-0.000303628687238978,-0.00015821103420445096,-0.0025724179494724542,-0.03462070873765607,-0.005433994877943034,-0.0005109185866027597,-0.005932916921594203,1.941388497055521e-05,-0.0010171793420139918,-0.0033061490993877567,-0.0003873725461289061,-0.0029742150729126235,-0.027562547157725967,-0.003048558931871462,-0.0002528243651105703,0.0003352051878298759,-0.0005104047440881757,22726341814.895947
