,Unnamed: 0,Total current assets,Additional paid-in-capital,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Common stock shares authorized,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Common stock shares issued,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
144,144,1206941.0,36862.0,,47770.0,APH_2009,,,91209.0,,,,,437595.0,-9131.0,,,220765.0,247391.0,1349707.0,2999517.0,,153875.0,19330.0,,,3219184000.0
145,145,1420395.0,71368.0,-4620.0,98524.0,APH_2010,,,6017.0,,,174.0,,503159.0,-36586.0,,,384613.0,-31709.0,1368672.0,3219184.0,,327216.0,16741.0,,76332.0,4015857000.0
146,146,1992130.0,144855.0,601.0,102846.0,APH_2011,,,-5637.0,,,174.0,,654990.0,-40741.0,,,,76932.0,1533299.0,4015857.0,,,21860.0,,-65179.0,4445225000.0
147,147,2181237.0,189166.0,466.0,119439.0,APH_2012,,,-8890.0,,,2184786.0,,642415.0,-43029.0,,,515086.0,-27547.0,1746113.0,4445225.0,,528842.0,13017.0,,-88486.0,5215463000.0
148,148,2725671.0,385935.0,,32592.0,APH_2013,,,130590.0,1596050.0,,,,815014.0,-15457.0,,,734993.0,445517.0,1919929.0,5213961.0,,153613.0,11659.0,,711581.0,6168028000.0
149,149,3157567.0,489930.0,-1774.0,136482.0,APH_2014,,,-18375.0,1431437.0,,2880072.0,,1609878.0,-63553.0,,,886838.0,6908.0,,6168028.0,,638749.0,20563.0,,-7997.0,
150,150,1120645.0,,,,ARG_2011,275301.0,69328.0,,,,,,564503.0,,200000.0,1498728.0,,,,4935881.0,86591.0,,,-261767.0,,
151,151,1463830.0,,,,ARG_2013,550268.0,36309.0,,,,,,861714.0,,200000000.0,1861395.0,,,,5618225.0,87135000.0,,,-392859.0,,
152,152,1399087.0,,,,ARG_2014,744860.0,-6869.0,,,,,,1330775.0,,200000000.0,2047843.0,,,,5793314.0,87353000.0,,,-543584.0,,
153,153,1997.6,653.6,,132.6,ATI_2010,,23.7,,1037.6,2256.4,,169.6,624.6,,,2230.5,708.8,30.1,,4346.0,,,77.4,,67.8,
154,154,2115.1,658.9,,141.5,ATI_2011,,68.6,,921.9,2364.2,,182.4,791.0,,,2224.8,,85.5,,4493.6,,,88.6,,-199.0,
155,155,2510.6,1181.7,,194.0,ATI_2013,,0.0,,1463.0,3660.7,,365.7,871.5,,,2427.6,304.6,9.2,,6247.8,,,107.5,,-152.3,
156,156,2950.8,1185.9,,189.9,ATI_2014,,206.6,,1527.4,3903.8,,342.0,1211.0,,,2490.1,1026.8,-7.8,,6898.5,,161.6,100.5,,146.6,
157,157,,3287671.0,,,AVB_2010,68883.0,,,,4365761.0,,,,,,,123297.0,,,7508134.0,,72366.0,,-36043.0,,
158,158,,3593677.0,,,AVB_2011,332106.0,,,,4491635.0,815.0,,,,,,306426.0,,,7821488.0,,,4973.0,-298936.0,,
159,159,,4652457.0,,,AVB_2012,429391000.0,,,,4073435.0,,,,,140000000.0,,616890.0,,,8482390.0,95175677.0,441370000.0,7151.0,-443141000.0,,
160,160,,7086407.0,,,AVB_2013,540819.0,,,,4312258.0,6840793.0,,,,140000000.0,,2733618.0,,,11160078.0,114403472.0,423562.0,3578.0,-623386.0,,
161,161,,8988723000.0,,,AVB_2014,724501.0,,,,6711096000.0,8599727.0,,,,280000000.0,,281541000.0,,,15328143000.0,129416695.0,352771.0,3595000.0,-1181174.0,,
162,162,1393.0,,,157.0,AVGO_2012,726.0,,42.0,,440.0,,,350.0,-4.0,,525.0,829.0,25.0,177.0,2446.0,,,,-122.0,-5.0,2862000000.0
163,163,1691.0,,,155.0,AVGO_2013,693.0,,72.0,,443.0,,,346.0,0.0,,951.0,1084.0,-2.0,180.0,2862.0,,,,-244.0,0.0,3415000000.0
164,164,4189.3,1941.0,68.3,,AVP_2010,782.0,-162.7,,2307.8,5520.1,,1113.8,2274.8,104.8,,4383.9,,754.7,,6832.7,,,40.0,-218.9,-125.5,7873700000.0
165,165,4184.3,2024.2,31.5,,AVP_2011,,-103.1,,2408.6,6201.1,,1018.6,2956.3,87.1,,4610.8,,809.8,675.1,7873.7,,609.3,16.1,,-189.8,7735000000.0
166,166,4098.8,2077.7,39.9,,AVP_2012,,-196.6,,2459.1,6149.8,,1311.7,2891.0,92.9,,4726.1,,850.2,473.1,7735.0,,513.6,14.8,,-210.3,7382500000.0
167,167,3928.9,2119.6,57.7,,AVP_2013,,-49.2,,2623.9,6149.2,,1408.2,2704.6,104.3,1500.0,4357.8,,920.0,374.9,7382.5,746.7,,16.2,,-89.7,6492300000.0
168,168,3479.1,2175.6,28.2,,AVP_2014,,-128.6,,2532.7,5364.8,,1303.9,2240.5,120.6,1500.0,4196.7,,896.5,282.5,6492.3,748.8,,17.4,,-78.5,
169,169,1951.9,,-6.8,,AVY_2011,486.7,,-39.8,956.2,,,-12.2,1831.8,76.6,400000000.0,,,76.5,940.8,5099.4,124126624.0,,,-107.8,-35.6,4972700000.0
170,170,2218.8,,-7.5,,AVY_2012,422.7,,29.4,954.2,,,1.5,1647.1,71.0,400000000.0,1810.5,178.0,31.3,759.3,4972.7,124126624.0,,,-104.2,-22.2,5105300000.0
171,171,2411.7,,-2.7,,AVY_2013,513.4,,-7.6,,,,-4.0,2074.5,72.8,,1910.8,235.4,68.0,764.4,5105.3,,215.4,,-160.0,-0.8,4610600000.0
172,172,,11144.0,190.0,1070.0,AXP_2010,6384.0,,,52338.0,109682.0,,526.0,,,,3737.0,,8926.0,,124088.0,,,,,,
173,173,,11937.0,2632000000.0,917000000.0,AXP_2011,9288000000.0,,,,130812.0,,-590000000.0,,,,4972.0,,9691.0,,147042.0,,,,,,
174,174,,12217.0,2761.0,918.0,AXP_2012,10475.0,,,20856.0,134543.0,,-635.0,,,,7221.0,,10458.0,,153337.0,,4935.0,,,,
175,175,,12067.0,99.0,991.0,AXP_2013,7082.0,,,19277.0,134254.0,,390.0,,,,7525.0,,10006.0,,153140.0,,4482.0,,-6545.0,,
176,176,2617941.0,,,,AZO_2009,230881.0,4699.0,132794.0,,,,,2804380.0,,,,79603.0,2187347.0,,5385823.0,,143300.0,,-52698.0,,5318405000.0
177,177,2611821.0,557955.0,,,AZO_2010,1196252.0,-9023.0,83160.0,2882300.0,,,,3063960.0,,200000.0,,,2433050.0,302645.0,5571594.0,50061.0,,,-307447.0,,5571594000.0
178,178,2792425.0,591384.0,-1.0,,AZO_2011,1291538.0,44667.0,88022.0,3317600.0,,,,3430896.0,,200000.0,,,2755853.0,302645.0,,44084.0,848974.0,,-318994.0,,5869602000.0
179,179,3370235.0,845304.0,,,AZO_2013,357343.0,1978.0,121843.0,4013244.0,,,,4332825.0,,200000.0,,125852.0,3407286.0,367829.0,,36854.0,218087.0,,-83570.0,,6892089000.0
180,180,35275.0,3724.0,199.0,,BA_2010,,3062.0,,12217.0,,,,32883.0,,,22746.0,9215.0,1141.0,4319.0,62053.0,,,97.0,,,
181,181,40572.0,3866.0,-76.0,,BA_2011,,4031.0,,11473.0,,,,35395.0,,,24784.0,,313.0,4937.0,68565.0,1012261159.0,,96.0,,,
182,182,49810.0,4033.0,86.0,,BA_2012,4023.0,5892.0,,10018.0,,5061.0,,41274.0,,,27524.0,10049.0,1164.0,4945.0,79986.0,1012261159.0,,93.0,,,
183,183,57309.0,4122.0,-46.0,1811.0,BA_2013,7508.0,6753.0,,8973.0,,5967.0,,44982.0,,1200000000.0,30037.0,10341.0,1199.0,5035.0,88896.0,1012261159.0,,100.0,,,
184,184,,,37.0,,BAC_2014,,3262000000.0,,6798000000.0,20851.0,,18055.0,,,12800000000.0,72497.0,131322.0,,69844.0,121002.0,10591808296.0,11431000000.0,,,,
185,185,8271.0,,-18.0,638.0,BAX_2009,,267.0,,,,,,4464.0,,2000000000.0,7343.0,,,1825.0,17354.0,683494944.0,,229.0,,-60.0,17354000000.0
186,186,7989.0,,-47.0,685.0,BAX_2011,,76.0,,,,,,4041.0,,2000000000.0,7925.0,,,2015.0,17489.0,683494944.0,,229.0,,20.0,19073000000.0
187,187,8117.0,,-5.0,175.0,BAX_2012,,54.0,,,,,,4857.0,,2000000000.0,9831.0,,,2488.0,18784.0,683494944.0,588.0,239.0,,-72.0,20390000000.0
188,188,9260.0,,-108.0,712.0,BAX_2013,,-17.0,,,,,,4759.0,,2000000000.0,10888.0,,,2502.0,20390.0,683494944.0,2326.0,40.0,,-129.0,25869000000.0
189,189,9388.0,,4.0,236.0,BAX_2014,,-17.0,,,,,,5645.0,,,12142.0,,,4227.0,25261.0,,556.0,22.0,,-233.0,
190,190,3852394.0,1112138.0,-694.0,,BBBY_2010,404102.0,-11281.0,-29525.0,,1655271.0,,-2562.0,1282431.0,,,5074262.0,,168903.0,,5440012.0,,,,-252454.0,,5152130000.0
191,191,4073838.0,1191123.0,-1757.0,,BBBY_2011,987407.0,-15988.0,-17736.0,,1714534.0,,-2899.0,1322440.0,,,5546287.0,,102307.0,,5646193.0,,,,-340959.0,,5646193000.0
192,192,4142939.0,1417337.0,-1622.0,,BBBY_2012,1225284.0,30238.0,24948.0,,1802018.0,,900.0,1339130.0,,,6535824.0,1003166.0,31582.0,,5724546.0,,,,-364000.0,,5724546000.0
193,193,3867485.0,1540451.0,702.0,,BBBY_2013,1192990.0,17600.0,-43585.0,,2200222.0,,-9685.0,1635210.0,,,7573612.0,564971.0,105251.0,483518.0,6279952.0,,,,-665792.0,,6279952000.0
194,194,3814610.0,1673217.0,-1784.0,,BBBY_2014,1383186.0,11841.0,-4923.0,,2414746.0,,-3829.0,1839959.0,,900000.0,8595902.0,366516.0,178132.0,486279.0,6356033.0,334941.0,,,-359750.0,,6356033000.0
195,195,,5620.0,,,BBT_2010,,,,21376.0,149523.0,,,,,,7539.0,,,6053.0,165764.0,,877.0,24.0,,,
196,196,,5973.0,,,BBT_2013,,,,19114.0,162649.0,,-381.0,,,,10129.0,,,6804.0,183872.0,,2028.0,49.0,,,
197,197,,6172.0,,,BBT_2014,,,,21493.0,160201.0,,-273.0,,,,11044.0,,,6814.0,183010.0,,1729.0,50.0,,,
198,198,10388.0,474.0,,,BBY_2010,,3.0,1030.0,1093.0,,,49.0,8603.0,-23.0,,5892.0,,620.0,2386.0,17956.0,,,639.0,,,
199,199,10297.0,0.0,,,BBY_2012,,28.0,1079.0,1685.0,,,-24.0,8855.0,-134.0,,3621.0,1199.0,574.0,1335.0,16005.0,,,621.0,,,
200,200,12047.0,54.0,,,BBY_2013,,-19.0,946.0,1153.0,,,-65.0,10810.0,-112.0,,2861.0,1826.0,1735.0,528.0,16787.0,,,654.0,,,
201,201,10485.0,300.0,,,BBY_2014,,-19.0,900.0,1612.0,,,-65.0,7436.0,-99.0,,3159.0,2678.0,1735.0,425.0,14013.0,,,3.0,,,
202,202,1491800.0,,0.0,93500.0,BCR_2010,0.0,-15000.0,33400.0,149800.0,,,70800.0,281700.0,11800.0,,1133400.0,674400.0,50800.0,507400.0,2906900.0,,461400.0,12300.0,-189200.0,-18500.0,3171500000.0
203,203,1529300000.0,,-14700000.0,104900000.0,BCR_2011,637800000.0,-2300000.0,75500000.0,896900000.0,,,88200000.0,397700000.0,12700000.0,,520000000.0,,51400000.0,607400000.0,3171500000.0,,,,-355100000.0,-32900000.0,3931400000.0
204,204,1685900000.0,,-2200000.0,115100000.0,BCR_2012,721500000.0,-18300000.0,73100000.0,908700000.0,,,102100000.0,904100000.0,36400000.0,600000000.0,477800000.0,596400000.0,86400000.0,916700000.0,3931100000.0,84543338.0,328000000.0,,-772300000.0,-14600000.0,4151300000.0
205,205,1847200.0,,-8800.0,136300.0,BCR_2013,661200.0,31700.0,73900.0,1409600.0,,,98600.0,447600.0,39600.0,,473200.0,896300.0,56200.0,961600.0,4151300.0,,530100.0,,-98200.0,-25000.0,5041100000.0
206,206,2090400.0,,-1200.0,146400.0,BCR_2014,1123300.0,-39700.0,93200.0,1405700.0,,,291200.0,586500.0,45000.0,,360100.0,1066900.0,83000.0,1099500.0,5041100.0,,689800.0,,-288300.0,-35900.0,
207,207,4646954.0,,465296.0,470193.0,BDX_2009,25296.0,60041.0,,1488460.0,,,,1777093.0,-40389.0,640000000.0,7752831.0,,264181.0,621872.0,9304624.0,332662160.0,1231603.0,,-6.0,-98344.0,9304624000.0
208,208,4505250.0,,487590.0,502113.0,BDX_2010,85251.0,28055.0,,1495357.0,,,,1671673.0,-51263.0,640000000.0,8724228.0,,325402.0,763961.0,9650694.0,332662160.0,,,-5661.0,-116500.0,9650694000.0
209,209,4668331.0,,444610.0,504089.0,BDX_2011,3470.0,30047.0,,2484665.0,,,,1823228.0,-84019.0,640000000.0,9633584.0,,304836.0,991121.0,10430428.0,332662160.0,,,-173.0,-117539.0,10430428000.0
210,210,5873.0,,,546.0,BDX_2013,,36.0,,3763.0,,,487.0,2130.0,-138.0,640000000.0,11342.0,,333.0,1109.0,12149.0,332662160.0,1293.0,,,-145.0,12149000000.0
211,211,7616768.0,,91789.0,243574.0,BEN_2011,1621778.0,-3306.0,,1004381.0,4653373.0,,,1312064.0,-37436.0,1000000000.0,8443531.0,410381.0,,1536212.0,13775843.0,217693435.0,,243710.0,,,
212,212,,,8.5,212.0,BEN_2012,,16.3,,,140.5,,,,-36.7,1000000000.0,9084.4,42.8,,,1113.8,212208957.0,1915.5,212.1,,,
213,213,,,6.1,,BEN_2014,2138.0,,,,863.8,,,,-47.4,1000000000.0,11625.6,7476.8,,,885.7,622893090.0,2411.7,446.3,,,
214,214,1976.0,55.0,-2.0,56.0,BFA_2011,,32.0,-2.0,,1652.0,,36.0,707.0,29.0,100000000.0,2710.0,,,625.0,3712.0,99363000.0,,,,-42.0,
215,215,1749.0,49.0,1.0,49.0,BFA_2012,,53.0,19.0,,1408.0,,38.0,404.0,31.0,100000000.0,3031.0,338.0,,617.0,3477.0,99363000.0,513.0,,,-88.0,
216,216,1821.0,71.0,,51.0,BFA_2013,,26.0,-22.0,,1998.0,,56.0,473.0,36.0,400000000.0,2500.0,204.0,,617.0,3626.0,142313000.0,591.0,,,-105.0,
217,217,6225.0,,-15.0,711.0,BHI_2010,,268.0,195.0,1785.0,,,440.0,1613.0,-131.0,750.0,6512.0,1595.0,-89.0,1418.0,11439.0,312.0,421.0,,,240.0,22986000000.0
218,218,9045.0,,-2.0,315.0,BHI_2011,,234.0,240.0,3545.0,,,536.0,3139.0,,,7399.0,,34.0,5943.0,23497.0,,,255.0,,-186.0,24847000000.0
219,219,9797.0,,,1321.0,BHI_2012,,251.0,396.0,3845.0,,15964.0,536.0,3502.0,,750.0,8561.0,1050.0,314.0,5956.0,24847.0,437.0,1743.0,218.0,,-641.0,26689000000.0
220,220,2480595.0,5781920.0,129544.0,,BIIB_2010,,-137351.0,177924.0,,2289972.0,,22271.0,714942.0,,1000000.0,1068890.0,581889.0,118534.0,1138621.0,8551854.0,288494.0,970132.0,40352.0,,-42772.0,
221,221,2540420.0,3895103.0,157400000.0,,BIIB_2011,,-81410.0,215822000.0,,2643050.0,,-12584.0,1050122.0,,,1872481.0,,162529.0,,8092493.0,,1005273.0,52937.0,,-4527.0,
222,222,3244337.0,3854525.0,235800000.0,,BIIB_2013,,-116900.0,136011.0,,3166323.0,,-27347.0,1657389.0,-36500000.0,,4486794.0,570721.0,203999.0,1201296.0,10130118.0,,1380033.0,2272.0,,-140309.0,
223,223,3184934.0,4023651.0,285600000.0,,BIIB_2014,,-245077.0,226134.0,,3242497.0,,-160188.0,1758279.0,-31900000.0,,6349135.0,602562.0,219913.0,1232916.0,11863335.0,,1862341.0,596.0,,-243960.0,
224,224,,22885.0,,629.0,BK_2011,,,,,13563.0,,645.0,,608.0,,10898.0,,,18042.0,14766.0,,,,,,
225,225,,23185.0,,776.0,BK_2012,187.0,,,,10085.0,,596.0,,604.0,,12812.0,,,17904.0,11347.0,,,,,,
226,226,,23485.0,1.0,1246.0,BK_2013,796.0,,,,10181.0,,520.0,,534.0,,14622.0,,,18075.0,11481.0,,2445.0,,,,
227,227,2305.7,,,265.5,BLL_2011,,,49.2,,5269.6,830.8,,1383.3,,,2829.8,,68.8,,6927.7,,,140.1,,-153.1,7284600000.0
228,228,2321.9,,,301.1,BLL_2012,,,34.8,2696.7,5906.6,,,1856.1,-177.1,,3228.3,165.8,111.1,2247.1,7284.6,327003933.0,,158.9,,27.5,7507100000.0
229,229,2339.4,,,282.9,BLL_2013,,,1.5,3085.3,6217.1,1290.0,,1685.8,-179.8,,3580.8,174.1,55.9,2359.4,7507.1,329014589.0,,175.4,,29.1,7820400000.0
230,230,2465.7,,,299.9,BLL_2014,,,4.3,3182.5,6428.5,1290.0,,1927.4,-183.8,,3913.8,416.0,50.9,2404.3,7819.8,330240265.0,,191.4,,21.4,
231,231,1466919.0,,,209667.0,BMS_2011,367982.0,8092.0,,,2358399.0,12565.0,,675259.0,73488.0,,1751908.0,,22550.0,1013697.0,4285831.0,,,47809.0,-1231275.0,-92060.0,4320400000.0
232,232,1609.9,,,107.0,BMS_2012,143.3,2.6,,,2720.1,1582.1,,694.1,17.3,,1866.2,127.2,413.6,1030.8,4295.3,127.1,86.3,,-55.3,645.6,4185700000.0
233,233,13958.0,,,,BMY_2010,4065.0,1636.0,,6130.0,16223.0,,907.0,6313.0,,,30760.0,7683.0,472.0,5218.0,31008.0,,,-58.0,,82.0,31076000000.0
234,234,11765.0,,-995.0,,BMY_2012,387.0,108.0,,5270.0,16162.0,,823.0,7211.0,,4500000000.0,33595.0,2307.0,32.0,6799.0,32408.0,2200000000.0,,-91.0,-3027.0,-68.0,35897000000.0
235,235,9521.0,,-897.0,681.0,BMY_2013,6941.0,-1230.0,,6568.0,22259.0,,904.0,8279.0,,4500000000.0,32733.0,1656.0,-232.0,7635.0,35897.0,2200000000.0,,15.0,-6727.0,-103.0,38592000000.0
236,236,18916.0,,-466.0,763.0,BMY_2014,3545.0,-491.0,,7981.0,23356.0,,1428.0,12440.0,,4500000000.0,32952.0,3586.0,412.0,7096.0,38592.0,2200000000.0,,82.0,-572.0,-45.0,
237,237,4183507.0,11994357.0,,78732.0,BRCM_2011,1370826.0,,,696978.0,,50.0,50863.0,1271196.0,,400000.0,,,145808.0,1677097.0,7944310.0,53967.0,,,-2178033.0,-208095.0,
238,238,5752.0,11821.0,,108.0,BRCM_2012,1838.0,,,1196.0,,,57.0,1099.0,,,,4146.0,-201.0,1787.0,9040.0,53.0,927.0,,,207.0,
239,239,3781.0,12403.0,,134.0,BRCM_2013,1931.0,,,1393.0,,,82.0,1682.0,,,,1617.0,72.0,3726.0,11208.0,,719.0,,,-5.0,
240,240,,,-206.0,,BRKA_2010,,,,,26394.0,27082.0,,,686.0,,86227.0,2212.0,,1024.0,29023.0,,,4683.0,,6147.0,
241,241,,,-476.0,,BRKA_2011,,,,,,131102.0,,,703.0,,99194.0,903.0,,1031.0,25723.0,,,5616.0,,7101.0,
242,242,,,-653.0,,BRKA_2012,,,,,24001.0,168961.0,-228.0,,160.0,,112693.0,1574.0,,1032.0,25504.0,,,4272.0,,9055.0,
243,243,,,-183.0,,BRKA_2013,,,,,22077.0,191588.0,185.0,,602.0,,124272.0,2064.0,,1036.0,25448.0,,,3941.0,,9675.0,
244,244,,,-1210.0,6508.0,BRKA_2014,,,,,19022.0,191588.0,,,510.0,,143748.0,2172.0,,1036.0,26199.0,,,2595.0,,9945.0,
245,245,4061.0,16086.0,,834.0,BSX_2010,,-64.0,,5915.0,,,276.0,3022.0,-407.0,2000000000.0,,864.0,212.0,12404.0,25177.0,1510753934.0,,,,-92.0,22128000000.0
246,246,3615.0,16232.0,,816.0,BSX_2011,,-110.0,,4934.0,,,132.0,2609.0,-393.0,2000000000.0,,,184.0,10186.0,22128.0,1520780112.0,,,,-5.0,21290000000.0
247,247,3105.0,16349.0,,717.0,BSX_2012,,46.0,,4257.0,,11353.0,-60.0,1807.0,-281.0,2000000000.0,,267.0,203.0,9761.0,21290.0,1531006390.0,,,,-54.0,17154000000.0
248,248,2189.0,2067.7,,,BTU_2010,1047.9,131.1,-3.3,,6199.4,,,1312.4,201.2,40000000.0,2183.8,988.8,,,9955.3,0.0,,6.2,-406.5,-48.9,
249,249,2958.2,2182.0,,,BTU_2011,1087.1,71.7,-28.5,,6673.8,,,1513.7,222.1,40000000.0,2878.4,,,,11363.1,0.0,,28.6,-703.6,-7.7,
250,250,3005.9,2234.0,,,BTU_2012,1633.2,180.6,-27.4,,11217.2,,,1823.7,238.6,800000000.0,3744.0,799.1,,,16733.0,280300000.0,946.3,30.7,-3807.8,-50.4,
251,251,2575.5,2286.3,,,BTU_2013,1515.1,-2.6,10.3,,10870.2,,,1674.1,405.6,800000000.0,3066.4,558.8,,,15809.0,282300000.0,,33.9,-1092.1,-112.9,
252,252,1992.7,2340.0,,,BTU_2014,722.4,-434.1,3.1,,10185.5,,,1775.5,425.2,,2449.8,444.0,,,14133.4,,,39.2,-515.7,39.9,
253,253,1551.8,,295.6,,BWA_2009,351.0,60.2,,773.2,,,,1046.2,,,1193.4,,,1061.4,4811.4,,,37.4,-154.8,143.0,
254,254,,4373679.0,,321681.0,BXP_2010,617376.0,,,,7223992.0,,,,,250000000.0,,1448933.0,,,12348703.0,,274499.0,,,,
255,255,,4417162.0,,,BXP_2011,375893.0,,,,8328418.0,,749308.0,,,250000000.0,,478948.0,,,5778159.0,140278005.0,,,-1161274.0,,
256,256,,4936457.0,,,BXP_2012,606328.0,,,,9313798.0,,668113.0,,,250000000.0,,1823208.0,,,5210707.0,148186511.0,313826.0,,-90096.0,,
257,257,,5222073.0,,163134000.0,BXP_2013,642949.0,,,,9619033.0,,673716.0,,-224645000.0,250000000.0,,1041978.0,,,5168687.0,151680109.0,14751000.0,,-1278032.0,,
258,258,,5662453.0,,,BXP_2014,777926.0,,,,12967712.0,,163149.0,,,250000000.0,,2365137.0,,,1087446.0,153062001.0,841440.0,,-532640.0,,
259,259,3841.0,3562.0,,97.0,CA_2011,,,192.0,,6129.0,,,3326.0,,1100000000.0,4321.0,,104.0,5695.0,11852.0,589695081.0,,,,,
260,260,3965.0,3491.0,,401.0,CA_2012,,44.0,153.0,,6600.0,,,3751.0,,1100000000.0,4865.0,2679.0,95.0,5856.0,11997.0,589695081.0,951.0,,,,
261,261,4559.0,3610.0,,426.0,CA_2014,,-69.0,192.0,,6446.0,,,3922.0,,1100000000.0,5818.0,3252.0,129.0,5922.0,12016.0,589695081.0,914.0,,,,
262,262,3960.1,897.5,,326.8,CAG_2010,,,,,6809.1,,695.6,2036.2,,,4417.1,,73.8,3552.1,11738.0,,,5.0,,202.3,11738000000.0
263,263,3899.3,899.1,,360.9,CAG_2011,,,,,6700.2,,293.6,2125.6,,,4853.6,,185.0,3609.4,11408.7,,,7.0,,-190.7,11408700000.0
264,264,3218.8,901.5,,371.8,CAG_2012,,,,,6905.9,,274.3,2225.2,,,4765.1,103.0,82.1,4015.4,11441.9,,474.4,96.5,,14.9,11441900000.0
265,265,4379.8,1006.2,,445.2,CAG_2013,,,,,15042.3,,293.5,3401.3,,,5129.5,183.9,6.9,8450.7,20405.3,,786.1,98.6,,21.1,20405300000.0
266,266,4230.8,1036.9,,602.9,CAG_2014,,,,,14011.2,,270.5,2642.4,,,5010.6,183.1,-5.2,7836.5,19366.4,,315.1,96.7,,49.4,19366400000.0
267,267,16077.3,,719.8,194.4,CAH_2010,1809.9,,,,,,,12747.4,,,2463.9,,10766.6,,21270.2,,,,,7214.9,19990200000.0
268,268,16315.9,,,313.3,CAH_2011,1394.6,,,,,,,13369.5,,,3331.4,,11331.5,,22845.9,,,,,7334.2,22846000000.0
269,269,17510.0,,6.0,325.0,CAH_2012,1176.0,,,,,,,14174.0,,,4093.0,,11726.0,,24260.0,,,,,7864.0,24260000000.0
270,270,17770.0,,-15.0,397.0,CAH_2013,1727.0,,,,,,986.0,14590.0,,,4038.0,,12295.0,,25819.0,,,,-2375.0,,25819000000.0
271,271,4819.8,,285.1,44.8,CAM_2011,,105.0,,777.9,3378.9,,345.8,2326.7,,,2957.8,,,1511.1,7983.5,,,,,-173.4,
272,272,5828.6,,,206.6,CAM_2012,208.5,184.5,,1574.2,4654.3,2.6,417.7,2680.3,,,3370.2,898.9,,1615.3,9361.7,,,,,-397.1,
273,273,6824.8,,454.9,70.0,CAM_2013,,118.6,,2048.4,5437.8,,552.7,3024.4,,,4269.0,1082.4,,1913.0,11075.1,,148.3,,,-215.5,
274,274,7805.7,,448.1,86.8,CAM_2014,,273.5,,2563.1,7484.7,,254.3,4409.1,,,4931.0,972.1,,2693.2,13640.5,,0.0,1083.3,,-174.7,
275,275,26789.0,,137.0,2336.0,CAT_2010,,,,,50738.0,,2060.0,19292.0,,,,,-2034.0,2269.0,60038.0,,,83.0,,2501.0,
276,276,34608.0,,95.0,575.0,CAT_2011,,,,,53256.0,,36.0,23147.0,,,,,364.0,2608.0,66387.0,,,43.0,,-1185.0,
277,277,38128.0,,457.0,2527.0,CAT_2012,,,,,68044.0,,9.0,28561.0,,,,,1555.0,7080.0,81446.0,,,46.0,,-2927.0,
278,278,42524.0,,439.0,2813.0,CAT_2013,,,,,71774.0,17582.0,616.0,29755.0,,,,,-1868.0,6942.0,89356.0,,,50.0,,-1149.0,
279,279,,,,,CB_2011,2352.0,98.0,,3975.0,34719.0,,1152.0,,,1200000000.0,17943.0,,,467.0,50249.0,371980460.0,,,,,
280,280,,,,,CB_2012,,25.0,,3575.0,35291.0,,1281.0,,,1200000000.0,19176.0,,,467.0,50865.0,371980460.0,1678.0,,,,
281,281,,,,,CB_2013,299.0,214.0,,3575.0,36074.0,,1645.0,,,,20550.0,,,467.0,52090.0,371980460.0,656.0,,,,
282,282,2260870.0,814244.0,-8.0,108962.0,CBG_2011,,1228.0,47871.0,,4055773.0,,,1956768.0,191151.0,,,,,1323801.0,5121568.0,,,157580.0,-62503.0,,7219143000.0
283,283,3550047.0,882141.0,,116930.0,CBG_2012,361219.0,,42385.0,,61002.0,,124514.0,2680648.0,150249.0,,,1093182.0,,1828407.0,108476.0,,239162.0,17690.0,-480255.0,,7809542000.0
284,284,4084550.0,960900.0,14781.0,170905.0,CBG_2013,291081.0,,52695.0,,67747.0,,88067.0,2972293.0,175068.0,,,1089297.0,,1889602.0,115109.0,,304787.0,17187.0,-197671.0,,6998414000.0
285,285,5636.9,43479.2,,582.3,CBS_2010,,,455.9,,,,1489.9,4746.5,-542.0,5000.0,,716.7,436.4,,26962.0,743.4,,,,,26143000000.0
286,286,5637.0,43427.0,,139.0,CBS_2011,,,456.0,,,,1453.0,4195.0,-110.0,5000.0,,,376.0,8622.0,26372.0,762.0,,,,,26220000000.0
287,287,5543000000.0,43395000000.0,,548000000.0,CBS_2012,,,343000000.0,,,,1434000000.0,3933000000.0,-436000000.0,5000.0,,660000000.0,410000000.0,,26197000000.0,769.0,,,,,26466000000.0
288,288,5259.0,43215.0,,116000000.0,CBS_2013,,,427.0,,,,1752.0,4440.0,-95000000.0,5000000000.0,,409.0,232.0,8568.0,26111.0,793000000.0,,,,,26387000000.0
289,289,5370.0,43474.0,,457000000.0,CBS_2014,,,392.0,,,,,4207.0,-376000000.0,5000000000.0,,397.0,371.0,,26387.0,801000000.0,,,,,
290,290,2230.0,3628.0,,264.0,CCE_2011,,,,,5453.0,,,1942.0,,,,,,131.0,8596.0,,0.0,,-739.0,-46.0,9094000000.0
291,291,2686.0,3745.0,,321.0,CCE_2012,,,,,6195.0,,,1848.0,,,,684.0,,124.0,9094.0,,749.0,,-359.0,-44.0,9510000000.0
