,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
57,2.2071304043804667e-07,0.00015678344571200747,7.220695760742316e-08,AEP_2011,0.002205710214575561,3.559745807702946e-08,3.1681297670533013e-09,6.821159395675039e-07,1.6180782767201535e-06,0.007477645128098699,0.00041481092438394433,2.8680374752296416e-07,-4.395780051786456e-08,2.1305672683433453e-07,0.002313618809022443,-1.5840648835266507e-09,3.3441369763340404e-09,2.2201109360649213e-06,5.359419522598502e-08,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
58,0.01677027491288505,0.00015678344571200747,0.0014969853167350051,AEP_2012,0.002205710214575561,0.0036319087635080485,-0.00037652342245382087,0.10481229312668006,0.17690330598498955,0.007477645128098699,0.00041481092438394433,0.020050609275854822,-0.0009681276546487048,0.04687190788012343,0.0007637832846737667,-0.0003255693353670469,0.003960162208816627,0.2581944356814148,0.0019327873330984798,1.680868848631057e-05,-0.0009979210817239635,0.0013785172195629,22726341814.895947
59,0.02618771665266027,0.00015678344571200747,0.006106482122390598,AEP_2013,0.002205710214575561,0.011473953974813694,-1.7028697497911496e-05,0.09799201376705143,0.19009570634761572,0.007477645128098699,0.00041481092438394433,0.01939669849157456,-0.003886151177314076,0.05406967870185694,8.958766952389613e-05,0.00016777887224686444,0.004004164011136811,0.27904416168920654,0.0019327873330984798,1.1484470405568218e-05,-0.0009979210817239635,0.0013785172195629,22726341814.895947
60,3.8664383698746335e-07,-4.3561784296982896e-09,4.61578906338738e-08,AES_2010,9.737598853456884e-08,0.0014458149413514273,6.855480801484782e-08,0.005613864158167765,0.02592072530623777,0.007477645128098699,0.00041481092438394433,2.913359331619432e-07,-6.666273051507988e-08,0.005571303381747353,7.95992603972142e-08,5.3550193423664835e-08,5.715834121391998e-08,1.7396112547285038e-06,7.722316307192423e-08,1.8502757875637685e-07,-8.435145504779415e-08,2.503702552018512e-08,22726341814.895947
61,5.179012133085744e-08,-6.556268545707527e-09,5.5530274528073145e-08,AES_2012,6.903882784036986e-08,0.0014458149413514273,6.934684045661116e-08,0.005613864158167765,0.02592072530623777,0.007477645128098699,0.00041481092438394433,3.7049517553595554e-08,-2.1560883136890523e-08,2.9833221973085255e-08,8.316340638514917e-09,9.240378487238796e-10,1.6425872806124965e-07,6.212174451563682e-07,6.732275754988265e-08,1.6645881817725887e-07,-1.2087295097354749e-07,3.471742203062576e-08,22726341814.895947
62,5.113009429605467e-08,1.4960612788862814e-09,6.133851243433753e-08,AES_2013,3.0537250810208214e-08,2.521303272946586e-08,4.9018007784685805e-08,0.005613864158167765,0.02592072530623777,0.007477645128098699,0.00041481092438394433,1.3948571335498564e-08,-2.208890476473274e-08,-1.1616475812528773e-08,1.3420549707656346e-08,6.600270348027712e-10,8.79596028380493e-08,4.936122184278324e-07,0.0019327873330984798,1.2958530783294407e-07,2.2572924590254772e-08,3.383738598422207e-08,22726341814.895947
63,3.077574057878361e-07,0.00015678344571200747,1.9554400951090097e-08,AET_2011,6.213494505633287e-08,1.3156538893735237e-09,2.865837385113632e-08,0.005613864158167765,1.2253885920938968e-06,0.007477645128098699,0.00041481092438394433,3.8443934669122206e-07,1.1202858870719035e-08,4.5770234755432967e-07,0.002313618809022443,0.00044173965068994135,2.2645087546059875e-07,1.6606016184823802e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
64,3.627684590485311e-07,0.00015678344571200747,0.019796410863851116,AET_2013,0.08017128382737661,2.0834853398607475e-08,4.5005043413084954e-08,2.851888813778134e-07,1.3679588317915274e-06,0.007477645128098699,0.00041481092438394433,3.7346969737280004e-07,1.1827684463665659e-08,4.5515024301975893e-07,1.1348944854422048e-07,0.00044173965068994135,2.7344480033855604e-07,1.8258327863749058e-06,0.07295058806663429,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
65,4.276491165696435e-07,0.00015678344571200747,2.5041425700417138e-08,AET_2014,1.0026690694700496e-07,3.802635756510366e-08,6.760436908473185e-08,0.005613864158167765,1.5749829115277645e-06,0.007477645128098699,0.00041481092438394433,5.545503144610563e-07,0.014683401434245649,4.64456624210478e-07,6.214374541679691e-08,0.00044173965068994135,4.5002843322968944e-07,2.1944490849517896e-06,0.0019327873330984798,2.318894982273736e-09,-0.0009979210817239635,0.0013785172195629,22726341814.895947
66,0.0074115968651520025,1.0248019760371027e-07,0.0007280951383683619,AFL_2010,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,3.959414178177183e-06,0.007477645128098699,0.00041481092438394433,0.006495645827288562,6.556268545707527e-09,6.245615821327022e-07,9.332782272111184e-08,0.00044173965068994135,0.002751506731471998,4.445898104629146e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
67,0.0074115968651520025,9.975208585985881e-08,0.0007280951383683619,AFL_2012,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,4.558410713161858e-06,0.007477645128098699,0.00041481092438394433,0.006495645827288562,8.62435325475621e-09,6.856800855554388e-07,9.896005341809549e-08,0.00044173965068994135,0.002751506731471998,5.152699055298274e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
68,0.0074115968651520025,1.655787821308552e-07,0.0007280951383683619,AFL_2013,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,4.620321249026359e-06,0.007477645128098699,0.00041481092438394433,0.006495645827288562,3.1241279647331168e-09,7.970486472278265e-07,1.1422867882319959e-07,0.00044173965068994135,0.002751506731471998,5.303889248070428e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
69,0.0074115968651520025,1.2540513661252652e-07,0.0007280951383683619,AFL_2014,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,4.69442028413355e-06,0.007477645128098699,0.00041481092438394433,0.006495645827288562,1.289252807981413e-08,8.749758391368737e-07,1.118965833002298e-07,0.00044173965068994135,0.002751506731471998,5.337726634054651e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
70,3.738881332675341e-07,0.0004288723267856988,3.154752590845079e-08,AGN_2010,1.3400175732116848e-07,0.003954945722636495,5.897858716192632e-10,1.0519854118270123e-07,0.0709046910123353,0.020454679066412587,0.0011346920301997417,9.76877986543253e-08,-9.256027250514559e-09,2.8366293135614636e-07,0.006328774555339549,2.7082004309047795e-09,2.4052430760342314e-07,9.07138816335865e-07,0.00528703140158366,2.539690181870705e-09,-1.1879972556902301e-08,8.148674185433493e-09,8308100000.0
71,4.216638453609223e-07,0.00033695981560654265,2.4266381699024997e-08,AGN_2013,1.513007953245132e-07,0.003107353163636011,-1.5131025221527666e-09,1.4302601590649027e-07,0.05570896072549322,0.016070994690113048,0.000891513845465182,1.0357186764135687e-07,-6.014582525557248e-09,3.6239751094635104e-07,0.004972441852719944,3.092403279649717e-09,2.1178706864757005e-07,8.680763738498056e-07,0.004153956818654398,2.411507144680972e-09,-0.00214473729774543,-6.903530257321997e-10,10574300000.0
72,2.3407638780268676e-07,0.00015678344571200747,1.1202858870719035e-08,AGN_2014,7.460065565364122e-08,0.0014458149413514273,-3.5201441856147796e-11,9.232898180844365e-08,0.02592072530623777,0.007477645128098699,0.00041481092438394433,5.4751442627005876e-08,-3.300135174013856e-09,2.0446317484120244e-07,0.002313618809022443,1.6456674067749092e-09,1.029378163478402e-07,4.652882582743295e-07,0.0019327873330984798,2.7721135461716386e-10,-0.0009979210817239635,-1.1836484824129696e-09,22726341814.895947
73,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,AIG_2010,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,3.293754912677429e-05,1.8306949855312862e-06,0.00041481092438394433,0.006495645827288562,6.762636998589193e-07,0.005571303381747353,0.002313618809022443,0.00044173965068994135,2.7259116537354447e-07,3.7295267619553784e-05,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
74,0.0074115968651520025,1.4520594765660966e-09,0.0007280951383683619,AIG_2011,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,2.5070906907971663e-05,3.0723818452045793e-06,0.00041481092438394433,0.006495645827288562,3.458101644343319e-07,0.005571303381747353,0.002313618809022443,0.00044173965068994135,5.865440249280626e-08,3.0072723783114022e-05,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
75,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,AIG_2012,1.540063081206466e-09,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,1.9424331623431632e-05,0.007477645128098699,0.00041481092438394433,0.006495645827288562,1.7033097678143515e-07,0.005571303381747353,0.002313618809022443,0.00044173965068994135,0.002751506731471998,2.4455013680896035e-05,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
76,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,AIG_2013,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,1.9784530377224665e-05,0.007477645128098699,0.00041481092438394433,0.006495645827288562,1.0204017958050843e-07,6.237695496909389e-07,0.002313618809022443,0.00044173965068994135,0.002751506731471998,2.4140840812329916e-05,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
77,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,AIG_2014,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,1.9370385413787086e-05,0.007477645128098699,0.00041481092438394433,0.006495645827288562,9.425186056983572e-08,1.0105013902830427e-06,0.002313618809022443,0.00044173965068994135,0.002751506731471998,2.3819451648183286e-05,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
78,0.0074115968651520025,0.00015678344571200747,4.740314163953502e-07,AIV_2011,1.1330464097447572e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.0002626188609065117,0.007477645128098699,7.289778590385007e-07,0.006495645827288562,-1.3753907362034067e-05,0.005571303381747353,0.002313618809022443,1.2022172429920875e-06,0.002751506731471998,0.00032467020253843627,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
79,0.0074115968651520025,0.00015678344571200747,7.607911621159942e-07,AIV_2012,1.1388502474707896e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,2.004682512085529e-05,0.007477645128098699,2.6977505002505266e-07,0.006495645827288562,-1.192800857295568e-06,0.005571303381747353,0.002313618809022443,1.434766768254264e-06,0.002751506731471998,2.0808628324424646e-05,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
80,0.0074115968651520025,0.00015678344571200747,9.536950634876842e-07,AIV_2013,1.3940959023697172e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,5.841987288643968e-06,0.007477645128098699,9.569511968593777e-07,0.006495645827288562,-9.39614486745225e-07,0.005571303381747353,0.002313618809022443,1.3529234159387204e-06,0.002751506731471998,5.0451586504277425e-06,0.0019327873330984798,0.0004137549128664564,4.91354925968807e-06,0.0013785172195629,22726341814.895947
81,0.0074115968651520025,-5.609745775998033e-06,5.007361102234704e-06,AIZ_2010,1.1877186491275867e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.0009235338960819065,6.367060795730732e-08,2.4121040001285834e-05,0.006495645827288562,2.669545344963288e-06,0.00013440200912572542,5.801866445288423e-05,0.00044173965068994135,4.076318166581451e-05,0.0011370855991905409,1.8946032032211225e-05,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
82,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,AIZ_2011,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.0009658387688956133,0.007477645128098699,8.86741921077291e-06,0.006495645827288562,6.657912709067153e-07,0.00014915044522380028,4.138079096318062e-05,0.00044173965068994135,2.734324798339064e-05,0.001174732617217842,0.0019327873330984798,0.0004137549128664564,-7.32409999619475e-06,0.0013785172195629,22726341814.895947
83,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,AIZ_2012,4.4925840168908623e-08,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.000980799205677267,6.441863859675046e-08,5.3947089680592895e-06,0.006495645827288562,6.633711717791051e-07,0.00016430726204920881,4.685377913756752e-05,0.00044173965068994135,2.8165465661545614e-05,0.0011992633139987288,0.0,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
84,0.0074115968651520025,3.488902905967448e-07,5.47325218520082e-06,AIZ_2013,2.990793703342493e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.0010455374293642688,6.485865661995232e-08,4.298976086682049e-06,0.006495645827288562,2.653572690721061e-06,0.0001760554352560819,4.0015415037185286e-05,0.00044173965068994135,2.819257077177485e-05,0.0012737028790540759,2.1283891791284962e-05,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
85,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,AIZ_2014,5.596061215476455e-06,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.0010812165547864046,6.521067103851379e-08,1.4291829395398324e-05,0.006495645827288562,7.508907565939526e-07,0.0001995455334138986,4.866212120752015e-05,0.00044173965068994135,3.456134763779607e-05,0.0013054624119291343,0.0,0.0004137549128664564,-8.410372490073151e-06,0.0013785172195629,22726341814.895947
86,0.00036600581283060635,0.0015191271196082475,6.107096095887403e-05,AKAM_2011,0.00017158594261950858,0.014008983393414146,0.0023562560402910363,0.054394603012709736,7.464119606003152e-05,7.444038608382602e-07,4.7550608590659305e-06,6.188485956731632e-05,-7.235128017425702e-07,0.05398221744867133,0.0224174246283487,1.1244932319363753e-05,0.00019309904365847637,0.0010030590479390119,0.018727421385664387,0.004009009408819513,-0.0001429796874953368,0.013356913311700329,2345501000.0
87,0.0004314421099219534,0.0013700981256321127,6.455289435970633e-05,AKAM_2012,0.00017401765035893267,0.012634677928913401,0.0021251032534687466,0.04905839851732436,7.277129707566676e-05,0.0653455951782637,3.04695752216677e-06,5.706008589467078e-05,0.0,0.048686468689310716,0.0002150239153865587,1.4706838004834988e-05,0.00017415569399225649,0.0009018982729933974,7.725213958018585e-05,0.0036157186622286,-0.008720626067309731,0.012046577048345046,2600627000.0
88,3.65942309049886e-05,0.00015678344571200747,1.8645763733178284e-06,AKAM_2013,4.533945711071836e-06,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,1.1523632009633182e-05,0.007477645128098699,2.586205931368858e-06,9.32437792786803e-06,-8.055897152429996e-05,0.005571303381747353,0.002313618809022443,2.5333597667823164e-06,3.2097862733098206e-05,0.00011645811814135639,3.1455568424630466e-06,0.0004137549128664564,-3.823140596391572e-06,0.0013785172195629,22726341814.895947
89,4.530927187432671e-05,0.00015678344571200747,8.115296403713993e-06,AKAM_2014,2.4812968342770737e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,1.4443767618809923e-05,0.007477645128098699,2.971705721495997e-06,1.1579778309393738e-05,-8.055897152429996e-05,0.005571303381747353,1.4691805778488804e-05,3.2433728490208173e-06,3.3325557019633675e-05,0.00013014347069537562,1.291395695754406e-05,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
90,0.0074115968651520025,3.9601622088166267e-10,0.0007280951383683619,ALL_2010,1.8925175177911457e-07,8.228337033874547e-08,0.00024318040024973414,2.6005065171229185e-07,5.1011729447813376e-06,0.007477645128098699,8.237137394338584e-08,0.006495645827288562,1.724870650951242e-08,0.005571303381747353,0.002313618809022443,0.00044173965068994135,3.850157703016165e-08,5.836927081377147e-06,0.0019327873330984798,1.2760522672853576e-09,-0.0009979210817239635,0.0013785172195629,22726341814.895947
91,0.0074115968651520025,-7.920324417633253e-10,0.0007280951383683619,ALL_2011,1.6232264875916152e-07,3.449741301902484e-08,0.00024318040024973414,2.5996264810765146e-07,4.92072155346626e-06,0.007477645128098699,7.062289272389651e-08,0.006495645827288562,1.61486614515078e-08,0.005571303381747353,0.002313618809022443,0.00044173965068994135,3.8457575227841466e-08,5.758691876851858e-06,0.0019327873330984798,1.2320504649651728e-09,-0.0009979210817239635,0.0013785172195629,22726341814.895947
